route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RDEC23-801-2_Saturday-90,59247088,,1,160,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247089,,0,108,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247092,,0,163,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247093,,0,164,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247094,,1,106,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247105,,0,153,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247106,,1,112,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247107,,0,155,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247108,,1,111,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247115,,1,158,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247117,,0,108,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247127,,0,101,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247128,,1,101,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247129,,0,101,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247130,,1,101,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247131,,0,101,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247132,,1,101,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247133,,0,101,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247134,,1,101,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247135,,0,101,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247136,,1,101,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247139,,0,102,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247142,,1,102,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247143,,0,102,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247144,,1,102,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247145,,1,102,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247146,,0,102,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247147,,1,102,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247148,,0,102,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247151,,0,103,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247152,,1,103,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247154,,0,103,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247155,,1,103,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247156,,0,103,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247157,,1,103,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247158,,1,103,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247159,,0,103,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247160,,1,103,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247161,,0,103,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247162,,0,104,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247163,,1,104,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247164,,1,104,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247165,,1,104,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247166,,0,104,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247167,,0,104,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247168,,1,104,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247169,,0,104,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247172,,0,105,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247173,,0,105,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247174,,1,105,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247175,,1,105,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247176,,1,105,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247177,,0,105,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247178,,1,105,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247181,,0,105,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247182,,0,105,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247183,,1,105,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247184,,0,106,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247185,,1,106,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247186,,0,106,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247187,,0,106,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247188,,1,106,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247189,,1,106,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247190,,0,106,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247192,,1,106,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247194,,0,107,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247195,,1,107,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247196,,0,107,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247197,,1,107,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247198,,1,107,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247199,,0,107,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247200,,1,107,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247202,,0,107,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247204,,1,108,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247205,,0,108,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247206,,0,108,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247207,,1,108,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247208,,1,108,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247210,,0,108,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247212,,0,108,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247213,,1,109,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247214,,1,109,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247215,,0,109,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247216,,0,109,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247217,,0,109,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247218,,1,109,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247220,,1,109,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247221,,0,109,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247223,,0,110,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247225,,1,110,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247226,,1,110,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247227,,1,110,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247228,,0,110,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247229,,0,110,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247230,,0,110,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247231,,1,110,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247233,,0,111,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247234,,0,111,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247235,,0,111,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247236,,1,111,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247237,,0,111,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247238,,1,111,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247239,,1,111,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247241,,1,111,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247243,,1,112,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247244,,1,112,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247245,,0,112,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247246,,0,112,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247247,,0,112,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247248,,1,112,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247249,,0,112,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247250,,1,112,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247257,,0,151,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247258,,1,151,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247260,,0,151,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247262,,0,151,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247264,,1,151,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247265,,1,151,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247266,,1,151,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247267,,0,151,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247268,,1,151,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247269,,0,151,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247270,,1,152,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247272,,0,152,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247273,,1,152,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247274,,1,152,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247275,,0,152,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247276,,1,152,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247277,,0,152,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247278,,0,152,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247282,,0,153,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247283,,1,153,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247284,,0,153,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247285,,0,153,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247286,,0,153,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247287,,1,153,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247288,,1,153,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247289,,1,153,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247290,,1,153,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247292,,0,153,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247294,,1,154,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247295,,0,154,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247296,,0,154,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247297,,0,154,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247298,,0,154,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247299,,1,154,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247302,,1,154,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247303,,1,154,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247304,,0,154,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247305,,1,154,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247306,,1,155,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247307,,0,155,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247308,,1,155,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247309,,0,155,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247311,,1,155,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247312,,1,155,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247314,,0,155,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247315,,1,155,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247316,,0,155,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247318,,0,155,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247319,,0,157,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247320,,1,156,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247321,,0,157,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247322,,1,156,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247323,,1,157,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247324,,1,157,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247325,,0,156,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247327,,0,156,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247329,,1,157,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247330,,0,157,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247331,,1,156,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247332,,0,157,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247333,,1,157,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247335,,1,157,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247336,,0,156,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247338,,1,156,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247339,,1,156,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247340,,0,156,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247341,,1,158,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247342,,1,158,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247343,,0,158,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247344,,0,158,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247345,,0,158,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247347,,1,158,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247349,,1,158,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247350,,0,159,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247351,,1,159,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247352,,0,159,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247353,,1,159,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247354,,0,159,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247355,,1,159,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247358,,0,160,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247359,,1,160,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247360,,0,160,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247361,,0,160,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247362,,1,160,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247364,,1,160,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247366,,1,161,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247367,,1,161,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247368,,0,161,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247369,,0,161,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247370,,0,161,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247371,,1,161,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247374,,1,162,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247375,,0,162,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247376,,1,162,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247377,,0,162,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247378,,0,162,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247379,,1,162,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247382,,0,163,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247383,,1,163,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247384,,0,163,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247385,,1,163,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247386,,1,163,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247387,,0,163,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247390,,0,164,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247391,,0,164,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247392,,1,164,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247393,,1,164,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247394,,1,164,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247396,,0,164,801NB_RC_221121
802,RDEC23-802-1_Weekday-12,59473272,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473273,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473274,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473275,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473276,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473277,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473278,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473279,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473280,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473281,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473282,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473283,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473284,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473285,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473286,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473287,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473288,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473289,,1,211,802WB_190513
805,RDEC23-802-1_Weekday-12,59473290,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-12,59473291,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-12,59473292,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473293,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-12,59473294,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473295,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-12,59473296,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-12,59473297,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-12,59473298,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-12,59473299,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-12,59473300,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-12,59473301,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-12,59473302,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-12,59473303,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-12,59473304,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-12,59473305,,1,211,802WB_190513
805,RDEC23-802-1_Weekday-12,59473306,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-12,59473307,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-12,59473308,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-12,59473309,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-12,59473310,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-12,59473311,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-12,59473312,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-12,59473313,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-12,59473314,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-12,59473315,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-12,59473316,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-12,59473317,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473318,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-12,59473319,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473320,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473321,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473322,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473323,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473324,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473325,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473326,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473327,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473328,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473329,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473330,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473331,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473332,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473333,,0,210,805EB_190513
802,RDEC23-802-1_Weekday-12,59473334,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473335,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473336,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473337,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473338,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473339,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473340,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473341,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473342,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473343,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473344,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473345,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473346,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473347,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473348,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473349,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473350,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473351,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473352,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473353,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473354,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473355,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-12,59473356,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473357,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-12,59473358,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473359,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473360,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473361,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473362,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473363,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473364,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473365,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473366,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473367,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473368,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473369,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473370,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473371,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473372,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473373,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473374,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473375,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473376,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473377,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473378,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473379,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473380,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473381,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473382,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473383,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473384,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473385,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473386,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473387,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473388,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473389,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473390,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473391,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473392,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473393,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473394,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473395,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473396,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473397,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473398,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473399,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473400,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473401,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473402,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473403,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473404,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473405,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473406,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473407,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473408,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473409,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473410,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473411,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473412,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473413,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473414,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473415,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473416,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473417,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473418,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473419,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473420,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473421,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473422,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473423,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473424,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473425,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473426,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473427,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473428,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473429,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473430,,1,211,802WB_190513
