route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RDEC23-801-3_Sunday-90,59247341,,1,158,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247342,,1,158,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247343,,0,158,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247344,,0,158,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247345,,0,158,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247347,,1,158,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247349,,1,158,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247350,,0,159,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247351,,1,159,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247352,,0,159,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247353,,1,159,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247354,,0,159,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247355,,1,159,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247358,,0,160,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247359,,1,160,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247360,,0,160,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247361,,0,160,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247362,,1,160,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247364,,1,160,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247366,,1,161,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247367,,1,161,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247368,,0,161,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247369,,0,161,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247370,,0,161,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247371,,1,161,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247374,,1,162,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247375,,0,162,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247376,,1,162,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247377,,0,162,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247378,,0,162,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247379,,1,162,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247382,,0,163,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247383,,1,163,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247384,,0,163,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247385,,1,163,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247386,,1,163,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247387,,0,163,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247390,,0,164,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247391,,0,164,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247392,,1,164,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247393,,1,164,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247394,,1,164,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247396,,0,164,801NB_RC_221121
802,RDEC23-802-1_Weekday-12,59473272,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473273,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473274,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473275,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473276,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473277,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473278,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473279,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473280,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473281,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473282,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473283,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473284,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473285,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473286,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473287,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473288,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473289,,1,211,802WB_190513
805,RDEC23-802-1_Weekday-12,59473290,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-12,59473291,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-12,59473292,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473293,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-12,59473294,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473295,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-12,59473296,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-12,59473297,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-12,59473298,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-12,59473299,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-12,59473300,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-12,59473301,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-12,59473302,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-12,59473303,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-12,59473304,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-12,59473305,,1,211,802WB_190513
805,RDEC23-802-1_Weekday-12,59473306,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-12,59473307,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-12,59473308,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-12,59473309,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-12,59473310,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-12,59473311,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-12,59473312,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-12,59473313,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-12,59473314,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-12,59473315,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-12,59473316,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-12,59473317,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473318,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-12,59473319,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473320,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473321,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473322,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473323,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473324,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473325,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473326,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473327,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473328,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473329,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473330,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473331,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473332,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473333,,0,210,805EB_190513
802,RDEC23-802-1_Weekday-12,59473334,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473335,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473336,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473337,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473338,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473339,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473340,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473341,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473342,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473343,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473344,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473345,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473346,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473347,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473348,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473349,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473350,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473351,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473352,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473353,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473354,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473355,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-12,59473356,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473357,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-12,59473358,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473359,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473360,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473361,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473362,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473363,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473364,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473365,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473366,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473367,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473368,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473369,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473370,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473371,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473372,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473373,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473374,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473375,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473376,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473377,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473378,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473379,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473380,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473381,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473382,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473383,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-12,59473384,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473385,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473386,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473387,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-12,59473388,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473389,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-12,59473390,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473391,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473392,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473393,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473394,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473395,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473396,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473397,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473398,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473399,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473400,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473401,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473402,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473403,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473404,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473405,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473406,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473407,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473408,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473409,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473410,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473411,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473412,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473413,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473414,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473415,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473416,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473417,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473418,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473419,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473420,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473421,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473422,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473423,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473424,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473425,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473426,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473427,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473428,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473429,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473430,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473431,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473432,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473433,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473434,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473435,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473436,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473437,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473438,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473439,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473440,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473441,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-12,59473442,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473443,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-12,59473444,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-12,59473445,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-12,59473446,,1,205,802WB_190513
805,RDEC23-802-1_Weekday-12,59473447,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473448,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473449,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473450,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473451,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473452,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473453,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473454,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473455,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473456,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473457,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473458,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473459,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473460,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473461,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473462,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473463,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473464,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473465,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473466,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473467,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473468,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473469,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473470,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473471,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473472,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473473,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473474,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473475,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473476,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473477,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473478,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473479,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473480,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473481,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473482,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473483,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473484,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473485,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473486,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473487,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473488,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473489,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473490,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473491,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473492,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473493,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473494,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473495,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473496,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473497,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473498,,1,202,805WB_190513
805,RDEC23-802-1_Weekday-12,59473499,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473500,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473501,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473502,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473503,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473504,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473505,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473506,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473507,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473508,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473509,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473510,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473511,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473512,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473513,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473514,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473515,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473516,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473517,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473518,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473519,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473520,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473521,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473522,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473523,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473524,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473525,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473526,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473527,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473528,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473529,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473530,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473531,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473532,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473533,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473534,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473535,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473536,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473537,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473538,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473539,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473540,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473541,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473542,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473543,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473544,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473545,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473546,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473547,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473548,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473549,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473550,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473551,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473552,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473553,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473554,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-12,59473555,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-12,59473556,,0,202,805EB_190513
802,RDEC23-802-1_Weekday-12,59473558,,0,212,802EB_190513
802,RDEC23-802-1_Weekday-12,59473559,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473561,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473564,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473566,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-12,59473567,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-12,59473568,,1,207,802WB_190513
802,RDEC23-802-1_Weekday-12,59473569,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-12,59473570,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-12,59473571,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-12,59473572,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473573,,1,202,805WB_190513
802,RDEC23-802-1_Weekday-12,59473574,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-12,59473575,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-12,59473576,,0,201,802EB_190513
805,RDEC23-802-1_Weekday-12,59473577,,0,205,805EB_190513
802,RDEC23-802-1_Weekday-12,59473578,,0,202,802EB_190513
805,RDEC23-802-1_Weekday-12,59473579,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-12,59473580,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-12,59473581,,0,205,805EB_190513
802,RDEC23-802-1_Weekday-12,59473582,,0,206,802EB_190513
805,RDEC23-802-1_Weekday-12,59473584,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-12,59473585,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-12,59473586,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473587,,0,202,805EB_190513
805,RDEC23-802-1_Weekday-12,59473588,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-12,59473590,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473596,,0,207,802EB_190513
802,RDEC23-802-1_Weekday-12,59473597,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473659,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473660,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473661,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473662,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473663,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473664,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473666,,0,205,802EB_190513
805,RDEC23-802-1_Weekday-12,59473667,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473668,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473669,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473670,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473671,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473672,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473673,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473674,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473675,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473676,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473677,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473678,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473679,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473680,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473681,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473682,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473683,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473684,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473685,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473686,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473687,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473688,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-12,59473690,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473691,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473692,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473693,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473694,,1,205,802WB_190513
802,RDEC23-802-1_Weekday-12,59473696,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473697,,0,205,802EB_190513
802,RDEC23-802-1_Weekday-12,59473698,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473699,,0,206,802EB_190513
