shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
807NB_220810,33.9651634189,-118.366482467,116
807NB_220810,33.9652865041,-118.36617569,117
807NB_220810,33.9654092666,-118.365868784,118
807NB_220810,33.965532029,-118.365561877,119
807NB_220810,33.9656547915,-118.365254971,120
807NB_220810,33.965777952,-118.364948226,121
807NB_220810,33.9658999621,-118.364641032,122
807NB_220810,33.9660141451,-118.364330872,123
807NB_220810,33.9661110939,-118.364014912,124
807NB_220810,33.9661889476,-118.363693724,125
807NB_220810,33.9662474978,-118.363368461,126
807NB_220810,33.9662858076,-118.363040201,127
807NB_220810,33.9663051408,-118.362710259,128
807NB_220810,33.9663061762,-118.362379784,129
807NB_220810,33.9662897453,-118.362049667,130
807NB_220810,33.9662665148,-118.361719939,131
807NB_220810,33.9662423161,-118.361390278,132
807NB_220810,33.9662175154,-118.361060662,133
807NB_220810,33.9661927147,-118.360731045,134
807NB_220810,33.9661690465,-118.360401355,135
807NB_220810,33.9661436875,-118.360071781,136
807NB_220810,33.9661195092,-118.359742121,137
807NB_220810,33.9660969366,-118.359412348,138
807NB_220810,33.9660658037,-118.35908327,139
807NB_220810,33.9660373557,-118.358753989,140
807NB_220810,33.9659894726,-118.358427138,141
807NB_220810,33.9659103775,-118.358106399,142
807NB_220810,33.9658063166,-118.357792731,143
807NB_220810,33.9656847358,-118.357485355,144
807NB_220810,33.9655641293,-118.357177603,145
807NB_220810,33.9654546756,-118.356865743,146
807NB_220810,33.9653571366,-118.356549989,147
807NB_220810,33.9652838079,-118.356195532,148
807NB_220810,33.9652434529,-118.355867517,149
807NB_220810,33.9652324933,-118.355537236,150
807NB_220810,33.965243082,-118.355206958,151
807NB_220810,33.9652814292,-118.354878739,152
807NB_220810,33.9653453155,-118.354554523,153
807NB_220810,33.9654305905,-118.354235252,154
807NB_220810,33.9655246656,-118.353918375,155
807NB_220810,33.9656872696,-118.353385991,156
807NB_220810,33.9659256098,-118.352824435,157
807NB_220810,33.9660945722,-118.35254045,158
807NB_220810,33.9662945752,-118.352277604,159
807NB_220810,33.9667095438,-118.351855643,160
807NB_220810,33.966958021,-118.351637776,161
807NB_220810,33.9672039649,-118.351416967,162
807NB_220810,33.967490866,-118.351165114,163
807NB_220810,33.9677364472,-118.350943889,164
807NB_220810,33.9679749704,-118.350715052,165
807NB_220810,33.9682006484,-118.350473782,166
807NB_220810,33.968411662,-118.350219439,167
807NB_220810,33.9686049893,-118.349951406,168
807NB_220810,33.9688006151,-118.349684967,169
807NB_220810,33.9689725799,-118.349402925,170
807NB_220810,33.9691198902,-118.3491071,171
807NB_220810,33.9692593822,-118.348807434,172
807NB_220810,33.9693959956,-118.348506437,173
807NB_220810,33.9695338342,-118.348206,174
807NB_220810,33.9696721404,-118.347905779,175
807NB_220810,33.9698112779,-118.347605941,176
807NB_220810,33.9699505525,-118.347306167,177
807NB_220810,33.9700909963,-118.347006938,178
807NB_220810,33.9702314937,-118.346707735,179
807NB_220810,33.970371991,-118.346408532,180
807NB_220810,33.9705128311,-118.34610949,181
807NB_220810,33.9706536715,-118.345810448,182
807NB_220810,33.9707942022,-118.345511261,183
807NB_220810,33.9709344079,-118.345211921,184
807NB_220810,33.971074675,-118.34491261,185
807NB_220810,33.9712154953,-118.344613559,186
807NB_220810,33.9713563157,-118.344314507,187
807NB_220810,33.9714960919,-118.344014967,188
807NB_220810,33.9716358151,-118.343715401,189
807NB_220810,33.9717763501,-118.343416217,190
807NB_220810,33.9719176456,-118.34311739,191
807NB_220810,33.9720588552,-118.342818523,192
807NB_220810,33.9721985207,-118.34251893,193
807NB_220810,33.9723381861,-118.342219338,194
807NB_220810,33.9724777715,-118.341919708,195
807NB_220810,33.9726180862,-118.341620419,196
807NB_220810,33.9727584009,-118.34132113,197
807NB_220810,33.9728987157,-118.341021842,198
807NB_220810,33.9730390304,-118.340722553,199
807NB_220810,33.9731793451,-118.340423264,200
807NB_220810,33.9733196598,-118.340123975,201
807NB_220810,33.9734601984,-118.339824792,202
807NB_220810,33.9736026413,-118.33952651,203
807NB_220810,33.9737474846,-118.339229387,204
807NB_220810,33.9738923278,-118.338932263,205
807NB_220810,33.9740371711,-118.338635139,206
807NB_220810,33.9741800381,-118.338337073,207
807NB_220810,33.9743197341,-118.338037495,208
807NB_220810,33.9744594301,-118.337737917,209
807NB_220810,33.974598104,-118.337437866,210
807NB_220810,33.9747358365,-118.33713738,211
807NB_220810,33.9748735691,-118.336836894,212
807NB_220810,33.9750122804,-118.336536861,213
807NB_220810,33.9752903372,-118.335950291,214
807NB_220810,33.9754339744,-118.335652583,215
807NB_220810,33.975576713,-118.33535445,216
807NB_220810,33.9757151418,-118.335054285,217
807NB_220810,33.9758537125,-118.334754184,218
807NB_220810,33.9759930255,-118.334454428,219
807NB_220810,33.9761339634,-118.334155433,220
807NB_220810,33.9762752667,-118.33385661,221
807NB_220810,33.9764159496,-118.333557494,222
807NB_220810,33.9766396258,-118.333079623,223
807NB_220810,33.9767797856,-118.332780261,224
807NB_220810,33.9769199874,-118.332480919,225
807NB_220810,33.9770611035,-118.33218201,226
807NB_220810,33.9772029314,-118.331883437,227
807NB_220810,33.977352614,-118.331588899,228
807NB_220810,33.9775416363,-118.331318599,229
807NB_220810,33.9777856998,-118.331096771,230
807NB_220810,33.978100647,-118.33092913,231
807NB_220810,33.9784214605,-118.330857358,232
807NB_220810,33.9787519679,-118.330856854,233
807NB_220810,33.979082514,-118.330855721,234
807NB_220810,33.9794130602,-118.330854588,235
807NB_220810,33.9797436063,-118.330853455,236
807NB_220810,33.9800741525,-118.330852322,237
807NB_220810,33.9804046986,-118.330851189,238
807NB_220810,33.9807352448,-118.330850056,239
807NB_220810,33.9810657909,-118.330848923,240
807NB_220810,33.9813963371,-118.33084779,241
807NB_220810,33.9817268832,-118.330846657,242
807NB_220810,33.9820574294,-118.330845524,243
807NB_220810,33.9823879755,-118.330844391,244
807NB_220810,33.9827185217,-118.330843258,245
807NB_220810,33.9830490678,-118.330842125,246
807NB_220810,33.9833796139,-118.330840992,247
807NB_220810,33.9837101601,-118.330839859,248
807NB_220810,33.9840407062,-118.330838726,249
807NB_220810,33.9843712524,-118.330837593,250
807NB_220810,33.9847017985,-118.33083646,251
807NB_220810,33.9850323447,-118.330835327,252
807NB_220810,33.9853628908,-118.330834194,253
807NB_220810,33.9859250984,-118.330827668,254
807NB_220810,33.9862555968,-118.330821937,255
807NB_220810,33.9865860952,-118.330816205,256
807NB_220810,33.9869165936,-118.330810473,257
807NB_220810,33.9873378409,-118.330806727,258
807NB_220810,33.9876683819,-118.330804555,259
807NB_220810,33.9879989228,-118.330802382,260
807NB_220810,33.9883294638,-118.330800209,261
807NB_220810,33.9886918444,-118.330798449,262
807NB_220810,33.9890223889,-118.330797092,263
807NB_220810,33.9893529341,-118.330798495,264
807NB_220810,33.9896834792,-118.330799898,265
807NB_220810,33.9900140243,-118.330801301,266
807NB_220810,33.9903445694,-118.330802704,267
807NB_220810,33.9906751145,-118.330804106,268
807NB_220810,33.9910056604,-118.330804526,269
807NB_220810,33.9913362074,-118.330803666,270
807NB_220810,33.9916667544,-118.330802806,271
807NB_220810,33.9919973013,-118.330801946,272
807NB_220810,33.9923278483,-118.330801085,273
807NB_220810,33.9926583953,-118.330800225,274
807NB_220810,33.9929889422,-118.330799365,275
807NB_220810,33.9933194872,-118.330798006,276
807NB_220810,33.9936500308,-118.330796282,277
807NB_220810,33.9939805744,-118.330794557,278
807NB_220810,33.994311118,-118.330792832,279
807NB_220810,33.9946416616,-118.330791107,280
807NB_220810,33.9949722052,-118.330789386,281
807NB_220810,33.9953027505,-118.330788028,282
807NB_220810,33.9956332958,-118.33078667,283
807NB_220810,33.9959638411,-118.330785312,284
807NB_220810,33.9962943864,-118.330783954,285
807NB_220810,33.9966249317,-118.330782597,286
807NB_220810,33.996955477,-118.330781239,287
807NB_220810,33.9972860223,-118.330779881,288
807NB_220810,33.9976165676,-118.330778523,289
807NB_220810,33.9979471109,-118.330776775,290
807NB_220810,33.998277653,-118.330774782,291
807NB_220810,33.9986081951,-118.33077279,292
807NB_220810,33.9989387372,-118.330770797,293
807NB_220810,33.9992692792,-118.330768804,294
807NB_220810,33.9995998213,-118.330766811,295
807NB_220810,33.9999303634,-118.330764819,296
807NB_220810,34.0002609056,-118.330762845,297
807NB_220810,34.0007336195,-118.330765006,298
807NB_220810,34.0010636911,-118.330781385,299
807NB_220810,34.0013919382,-118.330819369,300
807NB_220810,34.0017689256,-118.330895109,301
807NB_220810,34.0023078075,-118.331071293,302
807NB_220810,34.0026088609,-118.331207781,303
807NB_220810,34.0029088899,-118.331346343,304
807NB_220810,34.0032002804,-118.3315024,305
807NB_220810,34.0034916709,-118.331658456,306
807NB_220810,34.0037763026,-118.33182478,307
807NB_220810,34.0040348481,-118.332030732,308
807NB_220810,34.0042912956,-118.332238919,309
807NB_220810,34.0045131747,-118.332483933,310
807NB_220810,34.0047404671,-118.33272373,311
807NB_220810,34.0049770918,-118.332954535,312
807NB_220810,34.0052137166,-118.33318534,313
807NB_220810,34.0054503413,-118.333416144,314
807NB_220810,34.005686966,-118.333646949,315
807NB_220810,34.0059235908,-118.333877754,316
807NB_220810,34.0061797882,-118.334086145,317
807NB_220810,34.0064403582,-118.33428953,318
807NB_220810,34.0067009282,-118.334492915,319
807NB_220810,34.0069680486,-118.334686422,320
807NB_220810,34.0072567852,-118.334847336,321
807NB_220810,34.0075455218,-118.33500825,322
807NB_220810,34.0078570978,-118.335114214,323
807NB_220810,34.0081750856,-118.335204162,324
807NB_220810,34.0085023468,-118.335250661,325
807NB_220810,34.0088296081,-118.335297159,326
807NB_220810,34.0091598397,-118.335308474,327
807NB_220810,34.0094902646,-118.335317498,328
807NB_220810,34.0098206894,-118.335326523,329
807NB_220810,34.0101511143,-118.335335548,330
807NB_220810,34.0104814031,-118.335329695,331
807NB_220810,34.0108116075,-118.335314627,332
807NB_220810,34.011141812,-118.335299559,333
807NB_220810,34.0114720164,-118.33528449,334
807NB_220810,34.0118022209,-118.335269422,335
807NB_220810,34.0121324253,-118.335254354,336
807NB_220810,34.0124626298,-118.335239285,337
807NB_220810,34.0127928343,-118.335224217,338
807NB_220810,34.0131230387,-118.335209149,339
807NB_220810,34.0134532432,-118.335194081,340
807NB_220810,34.0137834476,-118.335179012,341
807NB_220810,34.0141136521,-118.335163944,342
807NB_220810,34.0144438566,-118.335148876,343
807NB_220810,34.014774061,-118.335133807,344
807NB_220810,34.0151042655,-118.335118739,345
807NB_220810,34.0154344699,-118.335103671,346
807NB_220810,34.0157646744,-118.335088603,347
807NB_220810,34.0160948789,-118.335073534,348
807NB_220810,34.0164250833,-118.335058466,349
807NB_220810,34.0167552878,-118.335043398,350
807NB_220810,34.0170854922,-118.335028329,351
807NB_220810,34.0174156967,-118.335013261,352
807NB_220810,34.0177459012,-118.334998193,353
807NB_220810,34.0180761056,-118.334983124,354
807NB_220810,34.0184063101,-118.334968056,355
807NB_220810,34.0187365145,-118.334952988,356
807NB_220810,34.019066719,-118.33493792,357
807NB_220810,34.0193969235,-118.334922851,358
807NB_220810,34.0197271279,-118.334907783,359
807NB_220810,34.0200573324,-118.334892715,360
807NB_220810,34.0203875368,-118.334877646,361
807NB_220810,34.0207177413,-118.334862578,362
807NB_220810,34.0210479457,-118.33484751,363
807NB_220810,34.0213781502,-118.334832442,364
807NB_220810,34.0217083547,-118.334817373,365
807NB_220810,34.0220385928,-118.334803187,366
807SB_220810,34.0222312,-118.3348942,1
807SB_220810,34.02190074,-118.3348987,2
807SB_220810,34.02157052,-118.3349135,3
807SB_220810,34.0212403,-118.3349283,4
807SB_220810,34.02091009,-118.3349431,5
807SB_220810,34.02057987,-118.3349579,6
807SB_220810,34.02024965,-118.3349727,7
807SB_220810,34.01991943,-118.3349874,8
807SB_220810,34.01958922,-118.3350022,9
807SB_220810,34.019259,-118.335017,10
807SB_220810,34.01892878,-118.3350318,11
807SB_220810,34.01859857,-118.3350466,12
807SB_220810,34.01826835,-118.3350614,13
807SB_220810,34.01793813,-118.3350761,14
807SB_220810,34.01760791,-118.3350909,15
807SB_220810,34.0172777,-118.3351057,16
807SB_220810,34.01694748,-118.3351205,17
807SB_220810,34.01661726,-118.3351353,18
807SB_220810,34.01628705,-118.3351501,19
807SB_220810,34.01595683,-118.3351648,20
807SB_220810,34.01562661,-118.3351796,21
807SB_220810,34.01529639,-118.3351944,22
807SB_220810,34.01496618,-118.3352092,23
807SB_220810,34.01463596,-118.335224,24
807SB_220810,34.01430574,-118.3352388,25
807SB_220810,34.01397553,-118.3352535,26
807SB_220810,34.01364531,-118.3352683,27
807SB_220810,34.01331509,-118.3352831,28
807SB_220810,34.01298488,-118.3352979,29
807SB_220810,34.01265466,-118.3353127,30
807SB_220810,34.01232444,-118.3353275,31
807SB_220810,34.01199422,-118.3353422,32
807SB_220810,34.01166401,-118.335357,33
807SB_220810,34.01133379,-118.3353718,34
807SB_220810,34.01100357,-118.3353866,35
807SB_220810,34.01067336,-118.3354014,36
807SB_220810,34.01034314,-118.3354162,37
807SB_220810,34.01001272,-118.3354132,38
807SB_220810,34.00968225,-118.335406,39
807SB_220810,34.00935178,-118.3353988,40
807SB_220810,34.00902131,-118.3353916,41
807SB_220810,34.00869244,-118.3353648,42
807SB_220810,34.00836517,-118.3353183,43
807SB_220810,34.00804122,-118.3352559,44
807SB_220810,34.00772242,-118.3351685,45
807SB_220810,34.00742028,-118.3350403,46
807SB_220810,34.00713122,-118.33488,47
807SB_220810,34.00684579,-118.3347142,48
807SB_220810,34.00658676,-118.3345088,49
807SB_220810,34.00632773,-118.3343035,50
807SB_220810,34.0060687,-118.3340982,51
807SB_220810,34.00582111,-118.3338798,52
807SB_220810,34.00558398,-118.3336495,53
807SB_220810,34.00534684,-118.3334192,54
807SB_220810,34.00510971,-118.3331889,55
807SB_220810,34.00487258,-118.3329587,56
807SB_220810,34.00463545,-118.3327284,57
807SB_220810,34.00438355,-118.3325145,58
807SB_220810,34.0041297,-118.3323028,59
807SB_220810,34.00388598,-118.3320795,60
807SB_220810,34.00363217,-118.3318697,61
807SB_220810,34.00334927,-118.3316987,62
807SB_220810,34.00306637,-118.3315278,63
807SB_220810,34.00277992,-118.3313635,64
807SB_220810,34.00247985,-118.3312248,65
807SB_220810,34.00217743,-118.3310918,66
807SB_220810,34.0019851,-118.3310188,67
807SB_220810,34.00166791,-118.3309258,68
807SB_220810,34.00144,-118.330876,69
807SB_220810,34.00111206,-118.3308353,70
807SB_220810,34.00078202,-118.3308208,71
807SB_220810,34.00045149,-118.3308203,72
807SB_220810,34.000402,-118.3308205,73
807SB_220810,34.00007147,-118.3308168,74
807SB_220810,33.99974093,-118.3308171,75
807SB_220810,33.99941038,-118.330818,76
807SB_220810,33.99907984,-118.3308188,77
807SB_220810,33.99874929,-118.3308197,78
807SB_220810,33.99841874,-118.3308206,79
807SB_220810,33.9980882,-118.3308215,80
807SB_220810,33.99775765,-118.3308224,81
807SB_220810,33.9974271,-118.3308238,82
807SB_220810,33.99709656,-118.3308253,83
807SB_220810,33.99676602,-118.3308268,84
807SB_220810,33.99643547,-118.3308283,85
807SB_220810,33.99610493,-118.3308298,86
807SB_220810,33.99577438,-118.3308313,87
807SB_220810,33.99544384,-118.3308328,88
807SB_220810,33.99511329,-118.3308343,89
807SB_220810,33.99478275,-118.3308358,90
807SB_220810,33.9944522,-118.3308371,91
807SB_220810,33.99412166,-118.3308385,92
807SB_220810,33.99379111,-118.3308398,93
807SB_220810,33.99346057,-118.3308411,94
807SB_220810,33.99313002,-118.3308425,95
807SB_220810,33.99279948,-118.3308444,96
807SB_220810,33.99246894,-118.3308463,97
807SB_220810,33.9921384,-118.3308482,98
807SB_220810,33.99180785,-118.3308501,99
807SB_220810,33.99147731,-118.330852,100
807SB_220810,33.99114677,-118.330854,101
807SB_220810,33.99081623,-118.3308562,102
807SB_220810,33.99048571,-118.3308608,103
807SB_220810,33.9901552,-118.3308654,104
807SB_220810,33.98982468,-118.33087,105
807SB_220810,33.98949417,-118.3308746,106
807SB_220810,33.98916365,-118.3308788,107
807SB_220810,33.9888331,-118.3308804,108
807SB_220810,33.98850256,-118.3308815,109
807SB_220810,33.9883591,-118.330882,110
807SB_220810,33.98802857,-118.3308853,111
807SB_220810,33.98769804,-118.3308885,112
807SB_220810,33.9873675,-118.3308918,113
807SB_220810,33.98703697,-118.3308951,114
807SB_220810,33.9870051,-118.3308954,115
807SB_220810,33.98667457,-118.3308922,116
807SB_220810,33.98634404,-118.330889,117
807SB_220810,33.9860135,-118.3308858,118
807SB_220810,33.98568297,-118.3308826,119
807SB_220810,33.985595,-118.3308818,120
807SB_220810,33.98526445,-118.3308829,121
807SB_220810,33.98493391,-118.3308841,122
807SB_220810,33.98460336,-118.3308852,123
807SB_220810,33.98427282,-118.3308864,124
807SB_220810,33.98394227,-118.3308875,125
807SB_220810,33.98361172,-118.3308886,126
807SB_220810,33.98328118,-118.3308898,127
807SB_220810,33.98295063,-118.3308909,128
807SB_220810,33.98262009,-118.3308921,129
807SB_220810,33.98228954,-118.3308932,130
807SB_220810,33.98195899,-118.3308943,131
807SB_220810,33.98162845,-118.3308955,132
807SB_220810,33.9812979,-118.3308966,133
807SB_220810,33.98096736,-118.3308978,134
807SB_220810,33.98063681,-118.3308989,135
807SB_220810,33.98030627,-118.3309,136
807SB_220810,33.97997572,-118.3309012,137
807SB_220810,33.97964517,-118.3309023,138
807SB_220810,33.97931463,-118.3309035,139
807SB_220810,33.97898408,-118.3309046,140
807SB_220810,33.97865354,-118.3309057,141
807SB_220810,33.97832398,-118.3309198,142
807SB_220810,33.97801246,-118.3310281,143
807SB_220810,33.9778294,-118.3311352,144
807SB_220810,33.97758474,-118.3313565,145
807SB_220810,33.9773955,-118.3316267,146
807SB_220810,33.97724374,-118.3319202,147
807SB_220810,33.97710181,-118.3322187,148
807SB_220810,33.97696212,-118.3325183,149
807SB_220810,33.97682273,-118.332818,150
807SB_220810,33.97668325,-118.3331177,151
807SB_220810,33.9765447,-118.3334121,152
807SB_220810,33.97640582,-118.333712,153
807SB_220810,33.97626814,-118.3340126,154
807SB_220810,33.97613009,-118.3343129,155
807SB_220810,33.97599203,-118.3346132,156
807SB_220810,33.97585406,-118.3349136,157
807SB_220810,33.97571619,-118.335214,158
807SB_220810,33.97557651,-118.3355136,159
807SB_220810,33.97543948,-118.3358144,160
807SB_220810,33.97530245,-118.3361152,161
807SB_220810,33.9752201,-118.336296,162
807SB_220810,33.97507421,-118.3365926,163
807SB_220810,33.97493219,-118.3368911,164
807SB_220810,33.97479127,-118.3371901,165
807SB_220810,33.97465036,-118.3374891,166
807SB_220810,33.97450928,-118.337788,167
807SB_220810,33.97436659,-118.3380862,168
807SB_220810,33.97421848,-118.3383817,169
807SB_220810,33.97407009,-118.338677,170
807SB_220810,33.97392143,-118.3389723,171
807SB_220810,33.97377268,-118.3392675,172
807SB_220810,33.97362505,-118.3395632,173
807SB_220810,33.97348628,-118.3398632,174
807SB_220810,33.97334621,-118.3401626,175
807SB_220810,33.97320597,-118.3404619,176
807SB_220810,33.97306574,-118.3407613,177
807SB_220810,33.97292551,-118.3410606,178
807SB_220810,33.9727852,-118.3413599,179
807SB_220810,33.97264462,-118.341659,180
807SB_220810,33.97250403,-118.3419582,181
807SB_220810,33.97236407,-118.3422577,182
807SB_220810,33.97222617,-118.3425581,183
807SB_220810,33.97208826,-118.3428585,184
807SB_220810,33.97194798,-118.3431578,185
807SB_220810,33.97180769,-118.3434571,186
807SB_220810,33.97166683,-118.3437561,187
807SB_220810,33.97152548,-118.3440549,188
807SB_220810,33.97138409,-118.3443537,189
807SB_220810,33.97124237,-118.3446523,190
807SB_220810,33.97110065,-118.3449509,191
807SB_220810,33.97096023,-118.3452502,192
807SB_220810,33.97081988,-118.3455495,193
807SB_220810,33.97067944,-118.3458487,194
807SB_220810,33.97053895,-118.3461479,195
807SB_220810,33.97039845,-118.3464471,196
807SB_220810,33.97025776,-118.3467462,197
807SB_220810,33.97011708,-118.3470453,198
807SB_220810,33.96997643,-118.3473445,199
807SB_220810,33.96983631,-118.3476438,200
807SB_220810,33.96969623,-118.3479432,201
807SB_220810,33.96955787,-118.3482434,202
807SB_220810,33.96942008,-118.3485439,203
807SB_220810,33.96928181,-118.3488441,204
807SB_220810,33.96914144,-118.3491434,205
807SB_220810,33.96899841,-118.3494414,206
807SB_220810,33.96883929,-118.349731,207
807SB_220810,33.96867043,-118.3500151,208
807SB_220810,33.96848261,-118.3502869,209
807SB_220810,33.96827489,-118.350544,210
807SB_220810,33.96804815,-118.3507844,211
807SB_220810,33.96780735,-118.3510107,212
807SB_220810,33.96755958,-118.3512294,213
807SB_220810,33.96731185,-118.3514483,214
807SB_220810,33.9672946,-118.351464,215
807SB_220810,33.96704541,-118.3516812,216
807SB_220810,33.96679411,-118.3518958,217
807SB_220810,33.96654094,-118.3521083,218
807SB_220810,33.9665304,-118.3521174,219
807SB_220810,33.966303,-118.352357,220
807SB_220810,33.96610466,-118.352621,221
807SB_220810,33.96593727,-118.3529059,222
807SB_220810,33.9658331,-118.3531158,223
807SB_220810,33.96572098,-118.3534267,224
807SB_220810,33.9656234,-118.3537301,225
807SB_220810,33.96552869,-118.3540468,226
807SB_220810,33.96543658,-118.3543642,227
807SB_220810,33.96535714,-118.354685,228
807SB_220810,33.96530413,-118.3550111,229
807SB_220810,33.96527829,-118.3553405,230
807SB_220810,33.96527561,-118.355671,232
807SB_220810,33.9652991,-118.3560005,233
807SB_220810,33.96534793,-118.3563274,234
807SB_220810,33.9653881,-118.3565062,235
807SB_220810,33.96548192,-118.356823,236
807SB_220810,33.96559306,-118.3571343,237
807SB_220810,33.96571191,-118.3574426,238
807SB_220810,33.96583343,-118.3577499,239
807SB_220810,33.96594012,-118.3580627,240
807SB_220810,33.96602256,-118.3583826,241
807SB_220810,33.96607275,-118.3587092,242
807SB_220810,33.96610427,-118.3590382,243
807SB_220810,33.96613578,-118.3593672,244
807SB_220810,33.9661617,-118.3596967,245
807SB_220810,33.96618611,-118.3600264,246
807SB_220810,33.96621014,-118.3603561,247
807SB_220810,33.96623416,-118.3606857,248
807SB_220810,33.96625894,-118.3610153,249
807SB_220810,33.96628392,-118.3613449,250
807SB_220810,33.9663085,-118.3616746,251
807SB_220810,33.96633237,-118.3620043,252
807SB_220810,33.96634953,-118.3623344,253
807SB_220810,33.96635113,-118.3626648,254
807SB_220810,33.96633483,-118.3629949,255
807SB_220810,33.96629919,-118.3633235,256
807SB_220810,33.96624443,-118.3636494,257
807SB_220810,33.96616882,-118.3639711,258
807SB_220810,33.96607568,-118.3642882,259
807SB_220810,33.96596419,-118.3645994,260
807SB_220810,33.96584455,-118.3649075,261
807SB_220810,33.96572143,-118.3652143,262
807SB_220810,33.96559831,-118.365521,263
807SB_220810,33.96547519,-118.3658278,264
807SB_220810,33.96535206,-118.3661345,265
807SB_220810,33.96522911,-118.3664414,266
807SB_220810,33.96510649,-118.3667483,267
807SB_220810,33.96498388,-118.3670553,268
807SB_220810,33.9649574,-118.3671216,269
807SB_220810,33.96483619,-118.3674291,270
807SB_220810,33.96471529,-118.3677368,271
807SB_220810,33.96459481,-118.3680446,272
807SB_220810,33.96447397,-118.3683522,273
807SB_220810,33.9644078,-118.3685207,274
807SB_220810,33.96428722,-118.3688285,275
807SB_220810,33.96416665,-118.3691362,276
807SB_220810,33.96404607,-118.369444,277
807SB_220810,33.9639255,-118.3697518,278
807SB_220810,33.96380492,-118.3700596,279
807SB_220810,33.96368434,-118.3703673,280
807SB_220810,33.96356377,-118.3706751,281
807SB_220810,33.9634871,-118.3708708,282
807SB_220810,33.96336534,-118.3711781,283
807SB_220810,33.96324302,-118.3714852,284
807SB_220810,33.96312044,-118.3717922,285
807SB_220810,33.96299613,-118.3720985,286
807SB_220810,33.9629481,-118.3722168,287
807SB_220810,33.9628239,-118.3725231,288
807SB_220810,33.9626997,-118.3728295,289
807SB_220810,33.9625755,-118.3731358,290
807SB_220810,33.9624513,-118.3734421,291
807SB_220810,33.96232859,-118.373749,292
807SB_220810,33.96220691,-118.3740564,293
807SB_220810,33.96208524,-118.3743637,294
807SB_220810,33.962,-118.374579,295
807SB_220810,33.96187835,-118.3748864,296
807SB_220810,33.96175646,-118.3751936,297
807SB_220810,33.96162639,-118.3754974,298
807SB_220810,33.96148014,-118.3757938,299
807SB_220810,33.96132326,-118.3760847,300
807SB_220810,33.9611769,-118.3763208,301
807SB_220810,33.96099052,-118.3765937,302
807SB_220810,33.96079018,-118.3768565,303
807SB_220810,33.96057495,-118.3771074,304
807SB_220810,33.96034559,-118.3773452,305
807SB_220810,33.9601021,-118.3775687,306
807SB_220810,33.9598425,-118.3777733,307
807SB_220810,33.95957239,-118.3779637,308
807SB_220810,33.9594263,-118.3780562,309
807SB_220810,33.95913749,-118.3782169,310
807SB_220810,33.95883869,-118.3783581,311
807SB_220810,33.95852996,-118.3784759,312
807SB_220810,33.95821347,-118.378571,313
807SB_220810,33.9578912,-118.3786435,314
807SB_220810,33.9575737,-118.3786886,315
807SB_220810,33.95724393,-118.3787095,316
807SB_220810,33.95691342,-118.3787132,317
807SB_220810,33.95658287,-118.3787131,318
807SB_220810,33.95625232,-118.3787129,319
807SB_220810,33.95592177,-118.3787127,320
807SB_220810,33.95559123,-118.3787122,321
807SB_220810,33.95526068,-118.3787116,322
807SB_220810,33.95493013,-118.3787111,323
807SB_220810,33.95459961,-118.3787134,324
807SB_220810,33.95426908,-118.3787104,325
807SB_220810,33.95393853,-118.3787101,326
807SB_220810,33.95360798,-118.3787098,327
807SB_220810,33.95327744,-118.3787095,328
807SB_220810,33.95294689,-118.3787092,329
807SB_220810,33.95261661,-118.3787214,330
807SB_220810,33.95228662,-118.3787406,331
807SB_220810,33.95195628,-118.3787491,332
807SB_220810,33.95162573,-118.3787495,333
807SB_220810,33.95129518,-118.3787499,334
807SB_220810,33.95096464,-118.37875,335
807SB_220810,33.95063409,-118.3787488,336
807SB_220810,33.95030354,-118.3787484,337
807SB_220810,33.949973,-118.3787494,338
807SB_220810,33.94964245,-118.3787499,339
807SB_220810,33.9493119,-118.3787495,340
807SB_220810,33.94898166,-118.3787359,341
807SB_220810,33.9486514,-118.3787237,342
807SB_220810,33.94832113,-118.3787364,343
807SB_220810,33.94799101,-118.3787532,344
807SB_220810,33.94766083,-118.3787684,345
807SB_220810,33.9474399,-118.3787747,346
807SB_220810,33.94710935,-118.3787743,347
807SB_220810,33.94677881,-118.3787737,348
807SB_220810,33.94644826,-118.378773,349
807SB_220810,33.94611771,-118.3787723,350
807SB_220810,33.94578716,-118.3787725,351
807SB_220810,33.94545662,-118.3787736,352
807SB_220810,33.94512607,-118.3787747,353
807SB_220810,33.9449881,-118.3787752,354
807SB_220810,33.94465762,-118.3787687,355
807SB_220810,33.94432713,-118.3787622,356
807SB_220810,33.94399665,-118.3787556,357
807SB_220810,33.94366617,-118.3787491,358
807SB_220810,33.94333568,-118.3787426,359
807SB_220810,33.9432593,-118.3787411,360
807SB_220810,33.94292876,-118.3787392,361
807SB_220810,33.9428643,-118.3787388,362
807SB_220810,33.94253377,-118.3787356,363
807SB_220810,33.94220324,-118.3787323,364
807SB_220810,33.9421798,-118.3787321,365
807SB_220810,33.9418708,-118.3787304,366
807SB_220810,33.94154026,-118.3787285,367
807SB_220810,33.94120971,-118.3787267,368
807SB_220810,33.94087917,-118.3787248,369
807SB_220810,33.9406437,-118.3787235,370
807SB_220810,33.94031317,-118.3787201,371
807SB_220810,33.93998264,-118.3787167,372
807SB_220810,33.93965211,-118.3787133,373
807SB_220810,33.93932158,-118.3787099,374
807SB_220810,33.9392756,-118.3787094,375
807SB_220810,33.93894506,-118.3787069,376
