route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
802,RDEC23-802-1_Weekday-08,59431671,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-08,59431672,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-08,59431673,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-08,59431674,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-08,59431675,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-08,59431676,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-08,59431677,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-08,59431678,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-08,59431679,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-08,59431680,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-08,59431681,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-08,59431682,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-08,59431683,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-08,59431684,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-08,59431685,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-08,59431686,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-08,59431687,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-08,59431688,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-08,59431689,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-08,59431690,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-08,59431691,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-08,59431692,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-08,59431693,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-08,59431694,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-08,59431695,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-08,59431696,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-08,59431697,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-08,59431698,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-08,59431699,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-08,59431700,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-08,59431701,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-08,59431702,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-08,59431703,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431704,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-08,59431705,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-08,59431706,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-08,59431707,,1,205,802WB_190513
805,RDEC23-802-1_Weekday-08,59431708,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-08,59431709,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-08,59431710,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-08,59431711,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-08,59431712,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-08,59431713,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431714,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-08,59431715,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-08,59431716,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-08,59431717,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431718,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-08,59431719,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-08,59431720,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-08,59431721,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431722,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-08,59431723,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-08,59431724,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-08,59431725,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-08,59431726,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431727,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-08,59431728,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-08,59431729,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431730,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-08,59431731,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-08,59431732,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-08,59431733,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-08,59431734,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431735,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431736,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-08,59431737,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-08,59431738,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431739,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-08,59431740,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-08,59431741,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-08,59431742,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-08,59431743,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-08,59431744,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-08,59431745,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-08,59431746,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431747,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-08,59431748,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-08,59431749,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-08,59431750,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431751,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-08,59431752,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-08,59431753,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431754,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-08,59431755,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-08,59431756,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-08,59431757,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431758,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-08,59431759,,1,202,805WB_190513
805,RDEC23-802-1_Weekday-08,59431760,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431761,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431762,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431763,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431764,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431765,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431766,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431767,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431768,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431769,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431770,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431771,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431772,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431773,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431774,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431775,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431776,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431777,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431778,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431779,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431780,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431781,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431782,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431783,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431784,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431785,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431786,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431787,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431788,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431789,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431790,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431791,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431792,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431793,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431794,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431795,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431796,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431797,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431798,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431799,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431800,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431801,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431802,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431803,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431804,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431805,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431806,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431807,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431808,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431809,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431810,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431811,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431812,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431813,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-08,59431814,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-08,59431815,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-08,59431816,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-08,59431817,,0,202,805EB_190513
802,RDEC23-802-1_Weekday-08,59431819,,0,212,802EB_190513
802,RDEC23-802-1_Weekday-08,59431820,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-08,59431822,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-08,59431825,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-08,59431827,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-08,59431828,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-08,59431829,,1,207,802WB_190513
802,RDEC23-802-1_Weekday-08,59431830,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-08,59431831,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-08,59431832,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-08,59431833,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-08,59431834,,1,202,805WB_190513
802,RDEC23-802-1_Weekday-08,59431835,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-08,59431836,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-08,59431837,,0,201,802EB_190513
805,RDEC23-802-1_Weekday-08,59431838,,0,205,805EB_190513
802,RDEC23-802-1_Weekday-08,59431839,,0,202,802EB_190513
805,RDEC23-802-1_Weekday-08,59431840,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-08,59431841,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-08,59431842,,0,205,805EB_190513
802,RDEC23-802-1_Weekday-08,59431843,,0,206,802EB_190513
805,RDEC23-802-1_Weekday-08,59431845,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-08,59431846,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-08,59431847,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431848,,0,202,805EB_190513
805,RDEC23-802-1_Weekday-08,59431849,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-08,59431851,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-08,59431857,,0,207,802EB_190513
802,RDEC23-802-1_Weekday-08,59431858,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-08,59431919,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-08,59431920,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-08,59431921,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-08,59431922,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-08,59431923,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-08,59431924,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-08,59431925,,0,205,802EB_190513
805,RDEC23-802-1_Weekday-08,59431926,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431927,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431928,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431929,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431930,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431931,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431932,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431933,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431934,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431935,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431936,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431937,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431938,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431939,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431940,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431941,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431942,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431943,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-08,59431944,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431945,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-08,59431946,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-08,59431947,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-08,59431948,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-08,59431949,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-08,59431950,,1,205,802WB_190513
802,RDEC23-802-1_Weekday-08,59431951,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-08,59431952,,0,205,802EB_190513
802,RDEC23-802-1_Weekday-08,59431953,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-08,59431954,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-08,59431955,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-08,59431956,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-08,59431957,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-08,59431958,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-08,59431959,,1,205,802WB_190513
805,RDEC23-802-1_Weekday-08,59431976,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-08,59431977,,1,208,805WB_190513
802,RDEC23-802-1_Weekday-90,59038641,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038642,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038643,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038644,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038645,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038646,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038647,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038648,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038649,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038650,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038651,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038652,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038653,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038654,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038655,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038656,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038657,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038658,,1,211,802WB_190513
805,RDEC23-802-1_Weekday-90,59038659,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-90,59038660,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-90,59038661,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038662,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-90,59038663,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038664,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-90,59038665,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038666,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-90,59038667,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038668,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-90,59038669,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-90,59038670,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59038671,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-90,59038672,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-90,59038673,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038674,,1,211,802WB_190513
805,RDEC23-802-1_Weekday-90,59038675,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038676,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-90,59038677,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-90,59038678,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-90,59038679,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-90,59038680,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-90,59038681,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-90,59038682,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-90,59038683,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038684,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-90,59038685,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038686,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038687,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-90,59038688,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038689,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038690,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038691,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038692,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038693,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038694,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038695,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038696,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038697,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038698,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038699,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038700,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038701,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038702,,0,210,805EB_190513
802,RDEC23-802-1_Weekday-90,59038703,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038704,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038705,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038706,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038707,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038708,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038709,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038710,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038711,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038712,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038713,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038714,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038715,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038716,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038717,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038718,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038719,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038720,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038721,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038722,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038723,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038724,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-90,59038725,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038726,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-90,59038727,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038728,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038729,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038730,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038731,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038732,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038733,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038734,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038735,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038736,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038737,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038738,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038739,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038740,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038741,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038742,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038743,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038744,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038745,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038746,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038747,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038748,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038749,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038750,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038751,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038752,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038753,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038754,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038755,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038756,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038757,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038758,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038759,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038760,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038761,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038762,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038763,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038764,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038765,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038766,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038767,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038768,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038769,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038770,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038771,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038772,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038773,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038774,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038775,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038776,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038777,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038778,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038779,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038780,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038781,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038782,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038783,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038784,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038785,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038786,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038787,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038788,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038789,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038790,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038791,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038792,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038793,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038794,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038795,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038796,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038797,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038798,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038799,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038800,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038801,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038802,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038803,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038804,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038805,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038806,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038807,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038808,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038809,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038810,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038811,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-90,59038812,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038813,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038814,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59038815,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038816,,1,205,802WB_190513
805,RDEC23-802-1_Weekday-90,59038817,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038818,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038819,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038820,,1,203,805WB_190513
