route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RJUN23-801-2_Saturday-11,58751398,,1,103,801SB_RC_221121
801,RJUN23-801-2_Saturday-11,58751399,,0,152,801NB_RC_221121
801,RJUN23-801-2_Saturday-11,58751401,,0,101,801NB_RC_221121
801,RJUN23-801-2_Saturday-11,58751402,,0,103,801NB_RC_221121
801,RJUN23-801-2_Saturday-11,58751405,,1,158,801SB_RC_221121
801,RJUN23-801-2_Saturday-11,58751406,,0,106,801NB_RC_221121
801,RJUN23-801-2_Saturday-11,58751407,,1,153,801SB_RC_221121
801,RJUN23-801-2_Saturday-11,58751408,,1,155,801SB_RC_221121
801,RJUN23-801-2_Saturday-11,58751409,,1,156,801SB_RC_221121
801,RJUN23-801-2_Saturday-11,58751410,,0,104,801NB_RC_221121
801,RJUN23-801-2_Saturday-11,58751411,,1,156,801SB_RC_221121
801,RJUN23-801-2_Saturday-11,58751412,,0,108,801NB_RC_221121
801,RJUN23-801-2_Saturday-11,58751414,,0,102,801NB_RC_221121
801,RJUN23-801-2_Saturday-11,58751433,,1,105,801SB_RC_221121
801,RJUN23-801-2_Saturday-11,58777036,,1,101,801SB_RC_221121
801,RJUN23-801-2_Saturday-11,58777039,,1,110,801SB_RC_221121
801,RJUN23-801-2_Saturday-11,58777040,,0,158,801NB_RC_221121
801,RJUN23-801-2_Saturday-11,58777041,,0,112,801NB_RC_221121
801,RJUN23-801-2_Saturday-11,58777042,,0,152,801NB_RC_221121
801,RJUN23-801-2_Saturday-11,58777043,,1,153,801SB_RC_221121
801,RJUN23-801-2_Saturday-11,58777044,,0,157,801NB_RC_221121
801,RJUN23-801-2_Saturday-11,58777045,,1,112,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257082,,0,151,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257083,,0,154,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257084,,0,155,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257085,,0,162,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257086,,0,157,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257087,,0,108,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257088,,0,152,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257089,,0,102,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257090,,0,158,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257091,,0,105,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257092,,0,160,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257093,,0,101,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257094,,0,159,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257095,,0,151,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257096,,0,161,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257097,,0,154,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257098,,0,109,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257099,,0,155,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257100,,0,153,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257101,,0,107,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257102,,0,110,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257103,,0,108,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257104,,0,156,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257105,,0,104,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257106,,0,152,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257107,,0,111,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257108,,0,102,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257109,,0,157,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257110,,0,106,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257111,,0,160,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257112,,0,158,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257113,,0,103,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257114,,0,105,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257115,,0,101,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257116,,0,159,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257117,,0,151,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257118,,0,161,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257119,,0,154,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257120,,0,153,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257121,,0,109,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257122,,0,108,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257123,,0,156,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257124,,0,152,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257125,,0,157,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257126,,1,103,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257127,,0,102,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257128,,0,111,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257129,,1,151,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257130,,1,161,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257131,,1,159,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257132,,1,105,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257133,,1,101,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257134,,1,154,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257135,,1,107,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257136,,1,109,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257137,,1,108,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257138,,1,156,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257139,,1,104,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257140,,1,152,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257141,,1,111,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257142,,1,102,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257143,,1,157,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257144,,1,105,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257145,,1,103,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257146,,1,106,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257147,,1,158,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257148,,1,160,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257149,,1,151,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257150,,1,161,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257151,,1,101,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257152,,1,159,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257153,,1,102,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257154,,1,152,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257155,,1,110,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257156,,1,107,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257157,,1,154,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257158,,1,153,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257159,,1,155,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257160,,1,109,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257161,,1,108,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257162,,1,156,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257163,,1,152,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257164,,1,111,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257165,,1,102,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257166,,1,104,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257167,,1,157,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257168,,1,103,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257169,,1,158,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257170,,1,105,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257171,,1,160,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257172,,1,101,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257173,,1,151,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257174,,1,104,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257175,,1,106,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257176,,0,153,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257177,,0,156,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257178,,0,111,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257179,,1,153,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257180,,0,104,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257181,,1,155,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257182,,0,106,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257183,,0,155,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257184,,0,110,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257185,,1,159,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257186,,0,106,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257187,,0,104,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257188,,0,105,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257189,,1,109,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257190,,1,161,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257191,,1,154,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257192,,0,103,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257193,,1,155,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257194,,0,158,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257195,,0,101,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257196,,0,160,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257197,,1,108,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257198,,0,161,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257199,,0,151,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257200,,0,159,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257201,,0,154,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257202,,1,110,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257203,,1,157,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257204,,1,153,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257205,,1,111,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257206,,1,107,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257207,,1,156,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257208,,0,155,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257209,,1,103,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257210,,0,110,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257211,,1,160,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257212,,1,159,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257213,,0,156,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257214,,0,152,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257215,,1,153,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257216,,0,102,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257217,,1,154,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257218,,1,155,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257219,,1,102,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257220,,1,152,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257221,,1,151,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257222,,1,110,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257223,,1,156,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257224,,0,103,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257225,,0,158,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257226,,0,157,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257227,,0,154,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257228,,1,152,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257229,,0,159,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257230,,0,160,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257231,,0,151,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257233,,1,101,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257234,,1,103,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257235,,1,105,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257236,,0,103,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257237,,0,105,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257238,,0,101,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257240,,1,156,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257241,,1,102,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257242,,1,155,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257243,,1,162,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257244,,0,104,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257245,,0,106,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257246,,1,153,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257247,,0,152,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257248,,1,154,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257249,,1,151,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257250,,0,153,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257251,,1,110,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257252,,0,107,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257253,,0,103,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257254,,1,106,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257255,,1,104,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257256,,1,158,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257296,,0,102,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257298,,1,158,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257299,,0,109,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257301,,0,107,801NB_RC_221121
801,RJUN23-801-2_Saturday-90,58257302,,1,160,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257303,,1,157,801SB_RC_221121
801,RJUN23-801-2_Saturday-90,58257308,,0,110,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349809,,0,151,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349810,,0,154,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349811,,0,155,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349812,,0,162,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349813,,0,108,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349814,,0,152,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349815,,0,102,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349816,,0,157,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349817,,0,158,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349818,,0,105,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349819,,0,160,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349820,,0,101,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349821,,0,159,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349822,,0,151,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349823,,0,153,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349824,,0,161,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349825,,0,155,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349826,,0,154,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349827,,0,107,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349828,,0,109,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349829,,0,110,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349830,,0,108,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349831,,0,156,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349832,,0,104,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349833,,0,152,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349834,,0,111,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349835,,0,102,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349836,,0,157,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349837,,0,106,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349838,,0,105,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349839,,0,160,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349840,,0,158,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349841,,0,103,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349842,,0,101,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349843,,0,159,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349844,,0,151,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349845,,0,161,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349846,,0,154,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349847,,0,153,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349848,,0,109,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349849,,0,108,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349850,,0,156,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349851,,0,157,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349852,,0,111,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349853,,0,152,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349854,,0,102,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349855,,1,103,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349856,,1,161,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349857,,1,159,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349858,,1,105,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349859,,1,151,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349860,,1,101,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349861,,1,154,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349862,,1,107,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349863,,1,109,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349864,,1,152,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349865,,1,108,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349866,,1,156,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349867,,1,104,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349868,,1,111,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349869,,1,102,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349870,,1,157,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349871,,1,106,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349872,,1,160,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349873,,1,103,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349874,,1,158,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349875,,1,105,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349876,,1,161,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349877,,1,101,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349878,,1,159,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349879,,1,151,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349880,,1,107,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349881,,1,102,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349882,,1,152,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349883,,1,154,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349884,,1,153,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349885,,1,110,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349886,,1,155,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349887,,1,109,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349888,,1,108,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349889,,1,156,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349890,,1,152,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349891,,1,111,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349892,,1,102,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349893,,1,104,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349894,,1,157,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349895,,1,158,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349896,,1,101,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349897,,1,103,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349898,,1,105,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349899,,1,160,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349900,,1,151,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349901,,1,161,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349902,,1,104,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349903,,1,106,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349904,,0,153,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349905,,0,156,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349906,,0,111,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349907,,1,153,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349908,,0,104,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349909,,1,155,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349910,,0,155,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349911,,0,110,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349912,,1,159,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349913,,0,105,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349914,,0,106,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349915,,0,106,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349916,,0,104,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349917,,0,103,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349918,,1,155,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349919,,1,153,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349920,,1,154,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349921,,1,109,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349922,,0,158,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349923,,0,101,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349924,,0,160,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349925,,1,108,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349926,,0,161,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349927,,1,111,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349928,,0,151,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349929,,0,159,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349930,,0,154,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349931,,1,110,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349932,,1,157,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349933,,1,107,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349934,,1,156,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349935,,0,155,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349936,,1,103,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349937,,0,110,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349938,,1,160,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349939,,1,159,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349940,,0,156,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349941,,0,152,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349942,,1,153,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349943,,1,102,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349944,,0,102,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349945,,1,154,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349946,,1,155,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349947,,1,152,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349948,,1,151,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349949,,1,110,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349950,,1,156,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349951,,0,103,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349952,,0,158,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349953,,0,157,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349954,,0,154,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349955,,1,152,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349956,,0,159,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349957,,0,160,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349958,,0,151,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349959,,1,102,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349961,,1,101,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349962,,1,103,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349963,,0,103,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349964,,0,152,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349965,,0,105,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349966,,0,101,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349967,,1,105,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349969,,1,154,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349971,,1,155,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349972,,1,162,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349973,,1,156,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349974,,0,104,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349975,,0,106,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349976,,1,153,801SB_RC_221121
